Checkpoint,Series Name,Accuracy
32000,only_npi_scope,0.353
32500,only_npi_scope,0.3
33000,only_npi_scope,0.354
33500,only_npi_scope,0.353
34000,only_npi_scope,0.29
34500,only_npi_scope,0.335
35000,only_npi_scope,0.327
35500,only_npi_scope,0.337
36000,only_npi_scope,0.33
36500,only_npi_scope,0.336
37000,only_npi_scope,0.321
37500,only_npi_scope,0.357
38000,only_npi_scope,0.327
38500,only_npi_scope,0.34
39000,only_npi_scope,0.306
39500,only_npi_scope,0.324
40000,only_npi_scope,0.312
40500,only_npi_scope,0.315
41000,only_npi_scope,0.322
41500,only_npi_scope,0.325
42000,only_npi_scope,0.329
42500,only_npi_scope,0.338
43000,only_npi_scope,0.33
43500,only_npi_scope,0.345
44000,only_npi_scope,0.331
44500,only_npi_scope,0.332
45000,only_npi_scope,0.318
45500,only_npi_scope,0.329
46000,only_npi_scope,0.325
46500,only_npi_scope,0.323
47000,only_npi_scope,0.326
47500,only_npi_scope,0.324
48000,only_npi_scope,0.323
48500,only_npi_scope,0.322
49000,only_npi_scope,0.324
49500,only_npi_scope,0.324
500,sentential_negation_npi_licensor_present,1.0
1000,sentential_negation_npi_licensor_present,1.0
1500,sentential_negation_npi_licensor_present,1.0
2000,sentential_negation_npi_licensor_present,1.0
2500,sentential_negation_npi_licensor_present,0.999
3000,sentential_negation_npi_licensor_present,0.995
3500,sentential_negation_npi_licensor_present,0.952
4000,sentential_negation_npi_licensor_present,0.94
4500,sentential_negation_npi_licensor_present,0.938
5000,sentential_negation_npi_licensor_present,0.91
5500,sentential_negation_npi_licensor_present,0.916
6000,sentential_negation_npi_licensor_present,0.869
6500,sentential_negation_npi_licensor_present,0.905
7000,sentential_negation_npi_licensor_present,0.873
7500,sentential_negation_npi_licensor_present,0.894
8000,sentential_negation_npi_licensor_present,0.893
8500,sentential_negation_npi_licensor_present,0.914
9000,sentential_negation_npi_licensor_present,0.888
9500,sentential_negation_npi_licensor_present,0.91
10000,sentential_negation_npi_licensor_present,0.887
10500,sentential_negation_npi_licensor_present,0.908
11000,sentential_negation_npi_licensor_present,0.871
11500,sentential_negation_npi_licensor_present,0.925
12000,sentential_negation_npi_licensor_present,0.905
12500,sentential_negation_npi_licensor_present,0.945
13000,sentential_negation_npi_licensor_present,0.956
13500,sentential_negation_npi_licensor_present,0.952
14000,sentential_negation_npi_licensor_present,0.948
14500,sentential_negation_npi_licensor_present,0.973
15000,sentential_negation_npi_licensor_present,0.937
15500,sentential_negation_npi_licensor_present,0.946
16000,sentential_negation_npi_licensor_present,0.968
16500,sentential_negation_npi_licensor_present,0.991
17000,sentential_negation_npi_licensor_present,0.978
17500,sentential_negation_npi_licensor_present,0.974
18000,sentential_negation_npi_licensor_present,0.981
18500,sentential_negation_npi_licensor_present,0.991
19500,sentential_negation_npi_licensor_present,0.991
20000,sentential_negation_npi_licensor_present,0.992
20500,sentential_negation_npi_licensor_present,0.97
21000,sentential_negation_npi_licensor_present,0.973
21500,sentential_negation_npi_licensor_present,0.972
22000,sentential_negation_npi_licensor_present,0.99
22500,sentential_negation_npi_licensor_present,0.947
23000,sentential_negation_npi_licensor_present,0.98
23500,sentential_negation_npi_licensor_present,0.961
24000,sentential_negation_npi_licensor_present,0.963
24500,sentential_negation_npi_licensor_present,0.963
25000,sentential_negation_npi_licensor_present,0.959
25500,sentential_negation_npi_licensor_present,0.965
26000,sentential_negation_npi_licensor_present,0.965
26500,sentential_negation_npi_licensor_present,0.962
27000,sentential_negation_npi_licensor_present,0.968
27500,sentential_negation_npi_licensor_present,0.956
28000,sentential_negation_npi_licensor_present,0.977
28500,sentential_negation_npi_licensor_present,0.955
29000,sentential_negation_npi_licensor_present,0.975
29500,sentential_negation_npi_licensor_present,0.973
30000,sentential_negation_npi_licensor_present,0.959
30500,sentential_negation_npi_licensor_present,0.957
31000,sentential_negation_npi_licensor_present,0.966
31500,sentential_negation_npi_licensor_present,0.957
32000,sentential_negation_npi_licensor_present,0.968
32500,sentential_negation_npi_licensor_present,0.959
33000,sentential_negation_npi_licensor_present,0.969
33500,sentential_negation_npi_licensor_present,0.951
34000,sentential_negation_npi_licensor_present,0.96
34500,sentential_negation_npi_licensor_present,0.944
35000,sentential_negation_npi_licensor_present,0.956
35500,sentential_negation_npi_licensor_present,0.949
36000,sentential_negation_npi_licensor_present,0.954
36500,sentential_negation_npi_licensor_present,0.966
37000,sentential_negation_npi_licensor_present,0.963
37500,sentential_negation_npi_licensor_present,0.955
38000,sentential_negation_npi_licensor_present,0.962
38500,sentential_negation_npi_licensor_present,0.947
39000,sentential_negation_npi_licensor_present,0.962
39500,sentential_negation_npi_licensor_present,0.948
40000,sentential_negation_npi_licensor_present,0.957
40500,sentential_negation_npi_licensor_present,0.966
41000,sentential_negation_npi_licensor_present,0.959
41500,sentential_negation_npi_licensor_present,0.965
42000,sentential_negation_npi_licensor_present,0.961
42500,sentential_negation_npi_licensor_present,0.953
43000,sentential_negation_npi_licensor_present,0.957
43500,sentential_negation_npi_licensor_present,0.96
44000,sentential_negation_npi_licensor_present,0.962
44500,sentential_negation_npi_licensor_present,0.956
45000,sentential_negation_npi_licensor_present,0.959
45500,sentential_negation_npi_licensor_present,0.961
46000,sentential_negation_npi_licensor_present,0.962
46500,sentential_negation_npi_licensor_present,0.961
47000,sentential_negation_npi_licensor_present,0.963
47500,sentential_negation_npi_licensor_present,0.962
48000,sentential_negation_npi_licensor_present,0.961
48500,sentential_negation_npi_licensor_present,0.961
49000,sentential_negation_npi_licensor_present,0.961
49500,sentential_negation_npi_licensor_present,0.961
500,sentential_negation_npi_scope,0.26
1000,sentential_negation_npi_scope,0.431
1500,sentential_negation_npi_scope,0.489
2000,sentential_negation_npi_scope,0.396
2500,sentential_negation_npi_scope,0.273
3000,sentential_negation_npi_scope,0.313
3500,sentential_negation_npi_scope,0.27
4000,sentential_negation_npi_scope,0.283
4500,sentential_negation_npi_scope,0.274
5000,sentential_negation_npi_scope,0.288
5500,sentential_negation_npi_scope,0.373
6000,sentential_negation_npi_scope,0.443
6500,sentential_negation_npi_scope,0.404
7000,sentential_negation_npi_scope,0.436
7500,sentential_negation_npi_scope,0.582
8000,sentential_negation_npi_scope,0.419
8500,sentential_negation_npi_scope,0.526
9000,sentential_negation_npi_scope,0.553
9500,sentential_negation_npi_scope,0.481
10000,sentential_negation_npi_scope,0.483
10500,sentential_negation_npi_scope,0.58
11000,sentential_negation_npi_scope,0.535
11500,sentential_negation_npi_scope,0.539
12000,sentential_negation_npi_scope,0.502
12500,sentential_negation_npi_scope,0.474
13000,sentential_negation_npi_scope,0.417
13500,sentential_negation_npi_scope,0.479
14000,sentential_negation_npi_scope,0.539
14500,sentential_negation_npi_scope,0.428
15000,sentential_negation_npi_scope,0.496
15500,sentential_negation_npi_scope,0.523
16000,sentential_negation_npi_scope,0.583
16500,sentential_negation_npi_scope,0.543
17000,sentential_negation_npi_scope,0.472
17500,sentential_negation_npi_scope,0.458
18000,sentential_negation_npi_scope,0.543
18500,sentential_negation_npi_scope,0.499
19500,sentential_negation_npi_scope,0.548
20000,sentential_negation_npi_scope,0.582
20500,sentential_negation_npi_scope,0.539
21000,sentential_negation_npi_scope,0.478
21500,sentential_negation_npi_scope,0.455
22000,sentential_negation_npi_scope,0.529
22500,sentential_negation_npi_scope,0.608
23000,sentential_negation_npi_scope,0.541
23500,sentential_negation_npi_scope,0.501
24000,sentential_negation_npi_scope,0.558
24500,sentential_negation_npi_scope,0.554
25000,sentential_negation_npi_scope,0.6
25500,sentential_negation_npi_scope,0.556
26000,sentential_negation_npi_scope,0.535
26500,sentential_negation_npi_scope,0.545
27000,sentential_negation_npi_scope,0.498
27500,sentential_negation_npi_scope,0.569
28000,sentential_negation_npi_scope,0.549
28500,sentential_negation_npi_scope,0.477
29000,sentential_negation_npi_scope,0.509
29500,sentential_negation_npi_scope,0.512
30000,sentential_negation_npi_scope,0.584
30500,sentential_negation_npi_scope,0.571
31000,sentential_negation_npi_scope,0.578
31500,sentential_negation_npi_scope,0.537
32000,sentential_negation_npi_scope,0.545
32500,sentential_negation_npi_scope,0.525
33000,sentential_negation_npi_scope,0.583
33500,sentential_negation_npi_scope,0.569
34000,sentential_negation_npi_scope,0.567
34500,sentential_negation_npi_scope,0.544
35000,sentential_negation_npi_scope,0.586
35500,sentential_negation_npi_scope,0.55
36000,sentential_negation_npi_scope,0.575
36500,sentential_negation_npi_scope,0.58
37000,sentential_negation_npi_scope,0.58
37500,sentential_negation_npi_scope,0.549
38000,sentential_negation_npi_scope,0.545
38500,sentential_negation_npi_scope,0.596
39000,sentential_negation_npi_scope,0.566
39500,sentential_negation_npi_scope,0.565
40000,sentential_negation_npi_scope,0.565
40500,sentential_negation_npi_scope,0.6
41000,sentential_negation_npi_scope,0.576
41500,sentential_negation_npi_scope,0.615
42000,sentential_negation_npi_scope,0.598
42500,sentential_negation_npi_scope,0.596
43000,sentential_negation_npi_scope,0.582
43500,sentential_negation_npi_scope,0.6
44000,sentential_negation_npi_scope,0.587
44500,sentential_negation_npi_scope,0.566
45000,sentential_negation_npi_scope,0.57
45500,sentential_negation_npi_scope,0.589
46000,sentential_negation_npi_scope,0.578
46500,sentential_negation_npi_scope,0.575
47000,sentential_negation_npi_scope,0.576
47500,sentential_negation_npi_scope,0.579
48000,sentential_negation_npi_scope,0.576
48500,sentential_negation_npi_scope,0.577
49000,sentential_negation_npi_scope,0.575
49500,sentential_negation_npi_scope,0.575
500,irregular_plural_subject_verb_agreement_1,0.509
1000,irregular_plural_subject_verb_agreement_1,0.515
1500,irregular_plural_subject_verb_agreement_1,0.504
2000,irregular_plural_subject_verb_agreement_1,0.497
2500,irregular_plural_subject_verb_agreement_1,0.499
3000,irregular_plural_subject_verb_agreement_1,0.515
3500,irregular_plural_subject_verb_agreement_1,0.497
4000,irregular_plural_subject_verb_agreement_1,0.503
4500,irregular_plural_subject_verb_agreement_1,0.503
5000,irregular_plural_subject_verb_agreement_1,0.519
5500,irregular_plural_subject_verb_agreement_1,0.528
6000,irregular_plural_subject_verb_agreement_1,0.527
6500,irregular_plural_subject_verb_agreement_1,0.552
7000,irregular_plural_subject_verb_agreement_1,0.551
7500,irregular_plural_subject_verb_agreement_1,0.541
8000,irregular_plural_subject_verb_agreement_1,0.54
8500,irregular_plural_subject_verb_agreement_1,0.543
9000,irregular_plural_subject_verb_agreement_1,0.544
9500,irregular_plural_subject_verb_agreement_1,0.535
10000,irregular_plural_subject_verb_agreement_1,0.527
10500,irregular_plural_subject_verb_agreement_1,0.545
11000,irregular_plural_subject_verb_agreement_1,0.536
11500,irregular_plural_subject_verb_agreement_1,0.556
12000,irregular_plural_subject_verb_agreement_1,0.542
12500,irregular_plural_subject_verb_agreement_1,0.566
13000,irregular_plural_subject_verb_agreement_1,0.528
13500,irregular_plural_subject_verb_agreement_1,0.534
14000,irregular_plural_subject_verb_agreement_1,0.525
14500,irregular_plural_subject_verb_agreement_1,0.528
15000,irregular_plural_subject_verb_agreement_1,0.534
15500,irregular_plural_subject_verb_agreement_1,0.547
16000,irregular_plural_subject_verb_agreement_1,0.531
16500,irregular_plural_subject_verb_agreement_1,0.508
17000,irregular_plural_subject_verb_agreement_1,0.519
17500,irregular_plural_subject_verb_agreement_1,0.515
18000,irregular_plural_subject_verb_agreement_1,0.522
18500,irregular_plural_subject_verb_agreement_1,0.524
19500,irregular_plural_subject_verb_agreement_1,0.529
20000,irregular_plural_subject_verb_agreement_1,0.522
20500,irregular_plural_subject_verb_agreement_1,0.52
21000,irregular_plural_subject_verb_agreement_1,0.517
21500,irregular_plural_subject_verb_agreement_1,0.518
22000,irregular_plural_subject_verb_agreement_1,0.519
22500,irregular_plural_subject_verb_agreement_1,0.526
23000,irregular_plural_subject_verb_agreement_1,0.531
23500,irregular_plural_subject_verb_agreement_1,0.518
24000,irregular_plural_subject_verb_agreement_1,0.519
24500,irregular_plural_subject_verb_agreement_1,0.528
25000,irregular_plural_subject_verb_agreement_1,0.518
25500,irregular_plural_subject_verb_agreement_1,0.531
26000,irregular_plural_subject_verb_agreement_1,0.517
26500,irregular_plural_subject_verb_agreement_1,0.526
27000,irregular_plural_subject_verb_agreement_1,0.52
27500,irregular_plural_subject_verb_agreement_1,0.518
28000,irregular_plural_subject_verb_agreement_1,0.522
28500,irregular_plural_subject_verb_agreement_1,0.526
29000,irregular_plural_subject_verb_agreement_1,0.519
29500,irregular_plural_subject_verb_agreement_1,0.518
30000,irregular_plural_subject_verb_agreement_1,0.529
30500,irregular_plural_subject_verb_agreement_1,0.518
31000,irregular_plural_subject_verb_agreement_1,0.524
31500,irregular_plural_subject_verb_agreement_1,0.529
32000,irregular_plural_subject_verb_agreement_1,0.515
32500,irregular_plural_subject_verb_agreement_1,0.519
33000,irregular_plural_subject_verb_agreement_1,0.518
33500,irregular_plural_subject_verb_agreement_1,0.525
34000,irregular_plural_subject_verb_agreement_1,0.52
34500,irregular_plural_subject_verb_agreement_1,0.523
35000,irregular_plural_subject_verb_agreement_1,0.527
35500,irregular_plural_subject_verb_agreement_1,0.529
36000,irregular_plural_subject_verb_agreement_1,0.531
36500,irregular_plural_subject_verb_agreement_1,0.526
37000,irregular_plural_subject_verb_agreement_1,0.533
37500,irregular_plural_subject_verb_agreement_1,0.523
38000,irregular_plural_subject_verb_agreement_1,0.528
38500,irregular_plural_subject_verb_agreement_1,0.529
39000,irregular_plural_subject_verb_agreement_1,0.526
39500,irregular_plural_subject_verb_agreement_1,0.532
40000,irregular_plural_subject_verb_agreement_1,0.527
40500,irregular_plural_subject_verb_agreement_1,0.531
41000,irregular_plural_subject_verb_agreement_1,0.531
41500,irregular_plural_subject_verb_agreement_1,0.53
42000,irregular_plural_subject_verb_agreement_1,0.526
42500,irregular_plural_subject_verb_agreement_1,0.528
43000,irregular_plural_subject_verb_agreement_1,0.524
43500,irregular_plural_subject_verb_agreement_1,0.527
44000,irregular_plural_subject_verb_agreement_1,0.526
44500,irregular_plural_subject_verb_agreement_1,0.525
45000,irregular_plural_subject_verb_agreement_1,0.527
45500,irregular_plural_subject_verb_agreement_1,0.529
46000,irregular_plural_subject_verb_agreement_1,0.526
46500,irregular_plural_subject_verb_agreement_1,0.526
47000,irregular_plural_subject_verb_agreement_1,0.526
47500,irregular_plural_subject_verb_agreement_1,0.528
48000,irregular_plural_subject_verb_agreement_1,0.527
48500,irregular_plural_subject_verb_agreement_1,0.527
49000,irregular_plural_subject_verb_agreement_1,0.527
49500,irregular_plural_subject_verb_agreement_1,0.527
500,irregular_plural_subject_verb_agreement_2,0.525
1000,irregular_plural_subject_verb_agreement_2,0.55
1500,irregular_plural_subject_verb_agreement_2,0.559
2000,irregular_plural_subject_verb_agreement_2,0.548
2500,irregular_plural_subject_verb_agreement_2,0.554
3000,irregular_plural_subject_verb_agreement_2,0.547
3500,irregular_plural_subject_verb_agreement_2,0.546
4000,irregular_plural_subject_verb_agreement_2,0.567
4500,irregular_plural_subject_verb_agreement_2,0.549
5000,irregular_plural_subject_verb_agreement_2,0.556
5500,irregular_plural_subject_verb_agreement_2,0.571
6000,irregular_plural_subject_verb_agreement_2,0.554
6500,irregular_plural_subject_verb_agreement_2,0.568
7000,irregular_plural_subject_verb_agreement_2,0.558
7500,irregular_plural_subject_verb_agreement_2,0.566
8000,irregular_plural_subject_verb_agreement_2,0.575
8500,irregular_plural_subject_verb_agreement_2,0.538
9000,irregular_plural_subject_verb_agreement_2,0.546
9500,irregular_plural_subject_verb_agreement_2,0.537
10000,irregular_plural_subject_verb_agreement_2,0.563
10500,irregular_plural_subject_verb_agreement_2,0.567
11000,irregular_plural_subject_verb_agreement_2,0.555
11500,irregular_plural_subject_verb_agreement_2,0.551
12000,irregular_plural_subject_verb_agreement_2,0.563
12500,irregular_plural_subject_verb_agreement_2,0.57
13000,irregular_plural_subject_verb_agreement_2,0.539
13500,irregular_plural_subject_verb_agreement_2,0.55
14000,irregular_plural_subject_verb_agreement_2,0.548
14500,irregular_plural_subject_verb_agreement_2,0.552
15000,irregular_plural_subject_verb_agreement_2,0.554
15500,irregular_plural_subject_verb_agreement_2,0.569
16000,irregular_plural_subject_verb_agreement_2,0.562
16500,irregular_plural_subject_verb_agreement_2,0.569
17000,irregular_plural_subject_verb_agreement_2,0.565
17500,irregular_plural_subject_verb_agreement_2,0.572
18000,irregular_plural_subject_verb_agreement_2,0.578
18500,irregular_plural_subject_verb_agreement_2,0.575
19500,irregular_plural_subject_verb_agreement_2,0.579
20000,irregular_plural_subject_verb_agreement_2,0.575
20500,irregular_plural_subject_verb_agreement_2,0.595
21000,irregular_plural_subject_verb_agreement_2,0.576
21500,irregular_plural_subject_verb_agreement_2,0.597
22000,irregular_plural_subject_verb_agreement_2,0.574
22500,irregular_plural_subject_verb_agreement_2,0.604
23000,irregular_plural_subject_verb_agreement_2,0.584
23500,irregular_plural_subject_verb_agreement_2,0.569
24000,irregular_plural_subject_verb_agreement_2,0.586
24500,irregular_plural_subject_verb_agreement_2,0.593
25000,irregular_plural_subject_verb_agreement_2,0.594
25500,irregular_plural_subject_verb_agreement_2,0.601
26000,irregular_plural_subject_verb_agreement_2,0.581
26500,irregular_plural_subject_verb_agreement_2,0.59
27000,irregular_plural_subject_verb_agreement_2,0.594
27500,irregular_plural_subject_verb_agreement_2,0.583
28000,irregular_plural_subject_verb_agreement_2,0.579
28500,irregular_plural_subject_verb_agreement_2,0.584
29000,irregular_plural_subject_verb_agreement_2,0.593
29500,irregular_plural_subject_verb_agreement_2,0.587
30000,irregular_plural_subject_verb_agreement_2,0.589
30500,irregular_plural_subject_verb_agreement_2,0.58
31000,irregular_plural_subject_verb_agreement_2,0.578
31500,irregular_plural_subject_verb_agreement_2,0.59
32000,irregular_plural_subject_verb_agreement_2,0.586
32500,irregular_plural_subject_verb_agreement_2,0.579
33000,irregular_plural_subject_verb_agreement_2,0.578
33500,irregular_plural_subject_verb_agreement_2,0.593
34000,irregular_plural_subject_verb_agreement_2,0.584
34500,irregular_plural_subject_verb_agreement_2,0.585
35000,irregular_plural_subject_verb_agreement_2,0.589
35500,irregular_plural_subject_verb_agreement_2,0.585
36000,irregular_plural_subject_verb_agreement_2,0.59
36500,irregular_plural_subject_verb_agreement_2,0.591
37000,irregular_plural_subject_verb_agreement_2,0.586
37500,irregular_plural_subject_verb_agreement_2,0.585
38000,irregular_plural_subject_verb_agreement_2,0.582
38500,irregular_plural_subject_verb_agreement_2,0.585
39000,irregular_plural_subject_verb_agreement_2,0.585
39500,irregular_plural_subject_verb_agreement_2,0.594
40000,irregular_plural_subject_verb_agreement_2,0.585
40500,irregular_plural_subject_verb_agreement_2,0.594
41000,irregular_plural_subject_verb_agreement_2,0.59
41500,irregular_plural_subject_verb_agreement_2,0.588
42000,irregular_plural_subject_verb_agreement_2,0.589
42500,irregular_plural_subject_verb_agreement_2,0.585
43000,irregular_plural_subject_verb_agreement_2,0.584
43500,irregular_plural_subject_verb_agreement_2,0.587
44000,irregular_plural_subject_verb_agreement_2,0.586
44500,irregular_plural_subject_verb_agreement_2,0.587
45000,irregular_plural_subject_verb_agreement_2,0.588
45500,irregular_plural_subject_verb_agreement_2,0.587
46000,irregular_plural_subject_verb_agreement_2,0.586
46500,irregular_plural_subject_verb_agreement_2,0.586
47000,irregular_plural_subject_verb_agreement_2,0.587
47500,irregular_plural_subject_verb_agreement_2,0.586
48000,irregular_plural_subject_verb_agreement_2,0.586
48500,irregular_plural_subject_verb_agreement_2,0.585
49000,irregular_plural_subject_verb_agreement_2,0.586
49500,irregular_plural_subject_verb_agreement_2,0.586
